a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
CDC2L6	let-7/98	10090	3364	3370	2695	2700	1	6mer	x	6mer	10090 10116		0
CDC2L6	let-7/98	10116	3364	3370	2664	2669	1	6mer	x	6mer	10090 10116		0
CDC2L6	let-7/98	10116	4655	4660	3687	3692	2	6mer	x	6mer	10116		0
CDC2L6	miR-1/206	10090	3924	3929	3172	3177	3	6mer	x	6mer	9606 10090		0
CDC2L6	miR-1/206	9606	3924	3929	3602	3607	3	6mer	x	6mer	9606 10090		0
CDC2L6	miR-1/206	9606	2827	2833	2588	2594	4	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1/206	9615	2177	2183	2053	2059	5	7mer-1a	x	7mer-1a	9615		0
CDC2L6	miR-1/206	9615	3390	3396	2832	2837	6	6mer	x	6mer	9615		0
CDC2L6	miR-10	10090	2895	2900	2543	2548	7	6mer	x	6mer	9606 10090 10116		0
CDC2L6	miR-10	10116	2895	2900	2538	2543	7	6mer	x	6mer	9606 10090 10116		0
CDC2L6	miR-10	9606	2895	2900	2655	2660	7	6mer	x	6mer	9606 10090 10116		0
CDC2L6	miR-10	10090	71	76	32	37	8	6mer	x	6mer	10090 10116		0
CDC2L6	miR-10	10116	71	76	41	46	8	6mer	x	6mer	10090 10116		0
CDC2L6	miR-10	10090	1162	1183	1014	1019	9	6mer	x	6mer	10090		0
CDC2L6	miR-10	10090	441	447	352	358	10	7mer-m8	x	7mer-m8	10090		0
CDC2L6	miR-10	10116	4840	4845	3821	3826	11	6mer	x	6mer	10116		0
CDC2L6	miR-101	10090	1789	1795	1592	1598	12	7mer-1a	x	7mer-1a	9606 9615 10090 10116		0
CDC2L6	miR-101	10116	1789	1795	1600	1606	12	7mer-1a	x	7mer-1a	9606 9615 10090 10116		0
CDC2L6	miR-101	9606	1789	1795	1662	1668	12	7mer-1a	x	7mer-1a	9606 9615 10090 10116		0
CDC2L6	miR-101	9615	1789	1795	1686	1692	12	7mer-1a	x	7mer-1a	9606 9615 10090 10116		0
CDC2L6	miR-101	10090	592	597	486	491	13	6mer	x	6mer	9031 9606 9615 10090 10116		0
CDC2L6	miR-101	10116	592	597	496	501	13	6mer	x	6mer	9031 9606 9615 10090 10116		0
CDC2L6	miR-101	9031	592	597	545	550	13	6mer	x	6mer	9031 9606 9615 10090 10116		0
CDC2L6	miR-101	9606	592	597	519	524	13	6mer	x	6mer	9031 9606 9615 10090 10116		0
CDC2L6	miR-101	9615	592	597	515	520	13	6mer	x	6mer	9031 9606 9615 10090 10116		0
CDC2L6	miR-101	9031	554	559	507	512	14	6mer	x	6mer	9031		0
CDC2L6	miR-101	9606	1715	1720	1591	1596	15	6mer	x	6mer	9606		0
CDC2L6	miR-101	9606	3416	3421	3167	3172	16	6mer	x	6mer	9606		0
CDC2L6	miR-18	10090	352	358	287	293	17	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
CDC2L6	miR-18	10116	352	358	297	303	17	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
CDC2L6	miR-18	9031	352	358	314	320	17	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
CDC2L6	miR-18	9606	352	358	308	314	17	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
CDC2L6	miR-18	9615	352	358	297	303	17	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
CDC2L6	miR-18	10090	516	522	414	420	18	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
CDC2L6	miR-18	10116	516	522	424	430	18	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
CDC2L6	miR-18	9031	516	522	469	475	18	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
CDC2L6	miR-18	9606	516	522	448	454	18	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
CDC2L6	miR-18	9615	516	522	441	447	18	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
CDC2L6	miR-18	9606	3061	3066	2817	2822	19	6mer	x	6mer	9606		0
CDC2L6	miR-601	9606	4188	4194	3843	3849	20	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-603	9606	1017	1024	928	935	21	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-603	9606	3576	3581	3321	3326	22	6mer	x	6mer	9606		0
CDC2L6	miR-603	9606	3578	3583	3323	3328	23	6mer	x	6mer	9606		0
CDC2L6	miR-604	9606	1999	2004	1837	1842	24	6mer	x	6mer	9606		0
CDC2L6	miR-604	9606	2430	2435	2245	2250	25	6mer	x	6mer	9606		0
CDC2L6	miR-605	9606	2769	2775	2530	2536	26	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-605	9606	340	345	296	301	27	6mer	x	6mer	9606		0
CDC2L6	miR-605	9606	412	417	366	371	28	6mer	x	6mer	9606		0
CDC2L6	miR-605	9606	951	956	864	869	29	6mer	x	6mer	9606		0
CDC2L6	miR-606	9606	2286	2294	2119	2125	30	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-607	9606	2415	2421	2230	2236	31	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-607	9606	3339	3344	3093	3098	32	6mer	x	6mer	9606		0
CDC2L6	miR-607	9606	334	339	290	295	33	6mer	x	6mer	9606		0
CDC2L6	miR-607	9606	3399	3406	3151	3157	34	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-607	9606	3800	3806	3490	3496	35	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-607	9606	997	1002	910	915	36	6mer	x	6mer	9606		0
CDC2L6	miR-608	9606	243	248	204	209	37	6mer	x	6mer	9606		0
